text,actual_label,baseline_prediction,transformer_prediction
அனைத்து நாயுடு/ நாய்க்கர் சமுதாயம் மக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகிறோம்,Not_offensive,Not_offensive,Not_offensive
Any Malayalies Rajani Sir Hit like Here,Not_offensive,Not_offensive,Not_offensive
50K left for 12M views,Not_offensive,Not_offensive,Not_offensive
ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
"சாதிகள் அழியாவிட்டால், மனிதகுலம் மொத்தம் அழியட்டும். படித்த மிருகங்கள்..",Not_offensive,Not_offensive,Not_offensive
just 54k likes to reach 400k likes,Not_offensive,Not_offensive,Not_offensive
Edho sadhi nadakudhu pa inum trending la varala,Offensive_Untargetede,Not_offensive,Not_offensive
Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it,Not_offensive,Not_offensive,Not_offensive
Like so much Thala from AP PawanKalyan Anna fans,Not_offensive,Not_offensive,Not_offensive
2018 mudiya poguth da..ippo da release pannvinga,Not_offensive,Not_offensive,Not_offensive
நம்ம ஒரு ஏரியில் குதித்து விளையாடுவம்ல அது எங்க அது மேல்தான் நடக்குரொம் செம்ம,Not_offensive,Not_offensive,Not_offensive
Vera lvl... Thalai aiii saranam...,Not_offensive,Not_offensive,Not_offensive
thaaru maaru.. thakkali soru...,Offensive_Untargetede,Not_offensive,Not_offensive
Dhanush nd vijay fans lam veetla okkandhu azhuvanga,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Not_offensive
Massss vera level ASURAN Panthayam adikum,Not_offensive,Not_offensive,Not_offensive
Variety Trailer... I like it,Not_offensive,Not_offensive,Not_offensive
Suryas diehard fans hit like here,Not_offensive,Not_offensive,Not_offensive
"I'm Thalapathy Anna fan,Trailar Summa therikka viduthu Marana mass ah irukku",Not_offensive,Not_offensive,Not_offensive
thala i am waiting,Not_offensive,Not_offensive,Not_offensive
Telugu fans need thalaivas PETA Telugu trailer,Not_offensive,Not_offensive,Not_offensive
22:00 Dhanush look Vera level Masss,Not_offensive,Not_offensive,Not_offensive
அது எப்படி comment la ஜாதி பெர சொல்லி படத்துக்கு வாழ்த்துக்கள் சொல்லுறீங்க...chaiii🤕,Not_offensive,Not_offensive,Not_offensive
Guys inum 170K Likes Vantha 1M Vanthurum...!!,Not_offensive,Not_offensive,Not_offensive
Ellam avan seyal film mari iruke lyt ah dha full ah illa,Offensive_Untargetede,Not_offensive,Not_offensive
Thirumavalavan groups mattum thaan katharitu irukanunga,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Ayyo ayyo...veriyerudhu semma weighttu,Not_offensive,Not_offensive,Not_offensive
Last dialogue for petta viswasam problem🤔🤔🤔🤔,Offensive_Untargetede,Not_offensive,Not_offensive
varlam varla va bhairavaaa... thalaivaaaaaaaaaaaa... gethuuuuuuuu,Not_offensive,Not_offensive,Not_offensive
Aravind samy and vj sethu,Not_offensive,Not_offensive,Not_offensive
Wishes from Kumari sk Anna fans,Not_offensive,Not_offensive,Not_offensive
Yanna pa sollama kollama eppati release,Not_offensive,Not_offensive,Offensive_Untargetede
Ilayaraja sir... Beethoven music ah Unga padathula potu irukinga... Anmai iladhavan dhana ipadi panuvaan... neenga dhana sir soninga?,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
Intha jathi etrathalvu prachanaiya kondu vantha paarpana adingadana ivanungalukullye adichikiranunga athan paapan unga thala mela ukkanthirkan,Not_offensive,Not_offensive,Not_offensive
சாதியின் பெயரால் எடுக்கப்பட்ட படம் நல்லா இருக்கோ இல்லையோ. ஆனால் சாதியின் பெயரால் எடுக்கப்படும் இந்த மாதிரி திரைப்படங்களால் அந்தந்த கால கட்டத்தில் இருக்கும் இளைஞர்கள் மனதில் சாதி வெறியை சுலபமாக பதிய வைத்து விடுகிறார்கள். இது எல்லா சாதியினருக்கும் பொருந்தும்.,Not_offensive,Not_offensive,Not_offensive
0.45 ishwarya Menon kulla Samantha etti paakranga,Not_offensive,Not_offensive,Not_offensive
"Politics pathi padam na kandipa naan pappen, Like if you watch this movie 🤗🤗🤗",Not_offensive,Not_offensive,Not_offensive
பொன்னியின் செல்வன் Now reach 3M. Rocking and trending..,Not_offensive,Not_offensive,Not_offensive
Dhanush Vetrimaran Gv Yathuku pa promosion panununum Panamala akum Movie Don't worry,Not_offensive,Not_offensive,Not_offensive
Verithanama iruku suriya anna yuvan bgm vera leval selva sir unngala romba romba tamil cinema miss pannuthu sir,Not_offensive,Not_offensive,Not_offensive
Class padathukku ivlo mass look..just Thala things,Not_offensive,Not_offensive,Not_offensive
Ayoo trisha vjs vida thalaivar simran young ah irkangaaaaaaa...attitude vera level,Not_offensive,Not_offensive,Not_offensive
ஜெயம் ரவி மறுபடியும் ஒரு புதிய கதை களத்துடன் இந்த படமும் வெற்றி பெற வாழ்த்துக்கள் ரவி அண்ணா,Not_offensive,Not_offensive,Not_offensive
un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Sema vera level ma. Love u so much,Not_offensive,Not_offensive,Not_offensive
Anna teaser pataya kelapiteenga na theriiiiiiiiiii,Not_offensive,Not_offensive,Not_offensive
Ivanga appan oru jathi veri piducha nayee,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Not_offensive
so poor dialogue delivery From Mohanlal...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Dai thevidiyaa valavan engada irukaa pathutu sethuru,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
2.09 dai gammala yennada pannivechi irkinga avana...johnny depp enda nenapa flash back young yogi babu,Offensive_Untargetede,Not_offensive,Offensive_Targeted_Insult_Individual
Apo pa padatha release panuvenga v r waiting...,Offensive_Untargetede,Not_offensive,Not_offensive
KGF chapter 1 - like Kaithi - like,Offensive_Targeted_Insult_Other,Not_offensive,Not_offensive
Surya va pidikum na like pannunga,Not_offensive,Not_offensive,Not_offensive
Appo antha appolo CCTV footage movie la irukku ma.,Not_offensive,Not_offensive,Not_offensive
Super super super super super super,Not_offensive,Not_offensive,Not_offensive
Vera level nga nega vera level,Not_offensive,Not_offensive,Not_offensive
Suriya & Lalettan fans hit like,Not_offensive,Not_offensive,Not_offensive
Semma mass bro ippadi patta stroy ah eluthi mattum edunga bro padam vera level verithanam bro,Not_offensive,Not_offensive,Not_offensive
marana mass trailer paaa thalaiya ithuuu,Not_offensive,Not_offensive,Not_offensive
Bgm ke indha padatha paakanum pola erukku...,Not_offensive,Not_offensive,Not_offensive
thalllaaaa vera vera vera level... Tamil cinema gona meet a new visual treat... dislikes. evlo vena varatum... ne thottuta thottuta sola sola. thalla gethu erittuthan irukum... love you thalaaaa,Not_offensive,Not_offensive,Not_offensive
Thidinu sudden ah annoce pani trailar vitu intha alavu... lam thala oruvaruku matumey,Not_offensive,Not_offensive,Not_offensive
thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr,Not_offensive,Not_offensive,Not_offensive
1st cament veritanamana vijay fans like,Not_offensive,Not_offensive,Not_offensive
idhu ellam oru trailer aada..mutta Aamaingala..idhu ketta keduku..enga Teaser ah Dislike panringala..otha badugala,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
நான் #உடையார் அனைத்து சாதியும் ஒன்றினைந்து நாடக காதல் ரஞ்சித் திருமா போன்ற தெருநாய்களை ஒழிகக் வேண்டும்...,Not_offensive,Not_offensive,Not_offensive
Thipramahadevi pradeep padaiyachi sarpaha valthugal,Not_offensive,Not_offensive,Not_offensive
Last dialogue suit for all fans,Not_offensive,Not_offensive,Not_offensive
சிறப்பு விஜய் அண்ணா. வெற்றிபெற என் வாழ்த்துக்கள்.,Not_offensive,Not_offensive,Not_offensive
ஹே... இது 96... யார ஏமாத்துறீங்க... பங்ங்ங்ங்கம்ம்ம்ம்ம்ம்...,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Not_offensive
விஜய் ரசிகர்கள் சார்பாக சீறு திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
வடக்கு வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,Not_offensive,Not_offensive
thalaivaaa...sweet sapta mathitiye pru feeling thalaivaaa... waiting pongal..,Not_offensive,Not_offensive,Not_offensive
Masss masss yethana mura venunalu pakkala,Not_offensive,Not_offensive,Not_offensive
After BIGIL poster released like here...,Not_offensive,Not_offensive,Not_offensive
Indha movie hit aavudhu vurudhi,Not_offensive,Not_offensive,Not_offensive
மிஷ்கின் சார் தீவிர ரசிகன் நான் அவா் ஒவ்வாெரு சீன்ஸ்சும் அருமையா செதுக்கி இருப்பாா் அவா் தல அஜித்துடன் கூட்டனி சோ்ந்தால் அழகா இருக்கும்,Not_offensive,Not_offensive,Not_offensive
Pink movie ka remake action movie kar diya but AB was best,not-Tamil,not-Tamil,not-Tamil
Nice movie Anna mass silent action,Not_offensive,Not_offensive,Not_offensive
Indian petta super star Rejani sir,Not_offensive,Not_offensive,Not_offensive
"Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya",Not_offensive,Not_offensive,Not_offensive
Stallin ad mayira thukunga da... kadupula dislike paniten...,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Untargetede
Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir,Not_offensive,Not_offensive,Not_offensive
Epo vanthalum thalapathy tha vasooool mannan likes allu vidum,Not_offensive,Not_offensive,Not_offensive
all thala fans ellaarum oru addadance pottudu ponga,Not_offensive,Not_offensive,Not_offensive
Unnaya police velaikku thappa select pannitanunga,Not_offensive,Not_offensive,Not_offensive
2.06 sema serupadi to thalaivar,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
God of Bgm Thalaivan Yuvan ku oru like ah podu.. 🤩🤗,Not_offensive,Not_offensive,Not_offensive
Suriya Annan vere levelaa chuma nerepuchitta,Not_offensive,Not_offensive,Not_offensive
Wow Super Star RajiniKanth Fan's like Vesukondi ట్రైలర్ అదిరింది,not-Tamil,Not_offensive,not-Tamil
style la irukkena??... naturally!!! Vera level thalaiva,Not_offensive,Not_offensive,Not_offensive
Itha paathu dislike pannravanga potta pasanga aambalaya iruntha dislike pannathinga haters ungala like panna sollala aana dislike pannathinga otha panninga potta pasanga,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Offensive_Untargetede
Padippu Mattum Eduthukudave Mudiyathu Sidhambaram...Slang and Dialogue...super,Not_offensive,Not_offensive,Not_offensive
அசுரன் ப. பெருமாள் காலா படம்லா சமூகநீதி அப்ப திரௌபதி சாதி படமா. மற்ற சமூகத்தை ஏமாற்றும் நாடக காதல் கும்பலை பற்றி கதை. உங்கலுக்கு ஏன்டா வலிக்குது. அப்ப அதை செய்வது நீங்களா,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
marna mass suryaaaaaaaaaaaaaaaaaaaaaa is back,Not_offensive,Not_offensive,Not_offensive
"padam pakka mass, teaser 11 million",Not_offensive,Not_offensive,Not_offensive
121k like in 45 minit,Not_offensive,Not_offensive,Not_offensive
Dhanush sir ku Ella get up um set aagudhu,Not_offensive,Not_offensive,Not_offensive
Trailer podicha vanga mattum like pannugo,Not_offensive,Not_offensive,Not_offensive
Dai oru vayasanavara pottu enda ippidi paduthuringa...,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
semma bgm. awesome santosh narayanan,Not_offensive,Not_offensive,Not_offensive
Kattaya vachi car ye kavutthitiye thalivaaaaa..,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual
