text,actual_label,predicted_label,confidence
Y ilayaraja putting someone else's music 🤔,Not_offensive,Offensive_Targeted_Insult_Individual,0.6181107535960161
Maayavaram peoples Hit Like Here Naanum Maayavarathu Kaaranthanda,Not_offensive,Not_offensive,0.9665513254548154
Thalaivaaaaaa I am waiting for petta,Not_offensive,Not_offensive,0.996346285255911
அனைத்து நாயுடு/ நாய்க்கர் சமுதாயம் மக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகிறோம்,Not_offensive,Not_offensive,0.9987514297949485
Any Malayalies Rajani Sir Hit like Here,Not_offensive,Not_offensive,0.9901798589661821
50K left for 12M views,Not_offensive,Not_offensive,0.9664738255807352
ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...,Offensive_Targeted_Insult_Individual,Not_offensive,0.8362069016062043
"சாதிகள் அழியாவிட்டால், மனிதகுலம் மொத்தம் அழியட்டும். படித்த மிருகங்கள்..",Not_offensive,Not_offensive,0.9229183577882517
just 54k likes to reach 400k likes,Not_offensive,Not_offensive,0.9898528801562648
Edho sadhi nadakudhu pa inum trending la varala,Offensive_Untargetede,Not_offensive,0.6757503053987586
Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it,Not_offensive,Not_offensive,0.9968978940747903
Like so much Thala from AP PawanKalyan Anna fans,Not_offensive,Not_offensive,0.9923558679084324
2018 mudiya poguth da..ippo da release pannvinga,Not_offensive,Not_offensive,0.5830959249438243
நம்ம ஒரு ஏரியில் குதித்து விளையாடுவம்ல அது எங்க அது மேல்தான் நடக்குரொம் செம்ம,Not_offensive,Not_offensive,0.5874836476630753
Vera lvl... Thalai aiii saranam...,Not_offensive,Not_offensive,0.9852869449076896
thaaru maaru.. thakkali soru...,Offensive_Untargetede,Not_offensive,0.9047210626288653
Dhanush nd vijay fans lam veetla okkandhu azhuvanga,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5501789809641572
Massss vera level ASURAN Panthayam adikum,Not_offensive,Not_offensive,0.9807830161677311
Variety Trailer... I like it,Not_offensive,Not_offensive,0.9179615448707605
Suryas diehard fans hit like here,Not_offensive,Not_offensive,0.9701698621643964
"I'm Thalapathy Anna fan,Trailar Summa therikka viduthu Marana mass ah irukku",Not_offensive,Not_offensive,0.9946143621818108
thala i am waiting,Not_offensive,Not_offensive,0.9991539529284418
Telugu fans need thalaivas PETA Telugu trailer,Not_offensive,Not_offensive,0.8889652307798446
22:00 Dhanush look Vera level Masss,Not_offensive,Not_offensive,0.9441539619521827
அது எப்படி comment la ஜாதி பெர சொல்லி படத்துக்கு வாழ்த்துக்கள் சொல்லுறீங்க...chaiii🤕,Not_offensive,Not_offensive,0.8155987091251441
Guys inum 170K Likes Vantha 1M Vanthurum...!!,Not_offensive,Not_offensive,0.7758071600080149
Ellam avan seyal film mari iruke lyt ah dha full ah illa,Offensive_Untargetede,Not_offensive,0.698396647705072
Thirumavalavan groups mattum thaan katharitu irukanunga,Offensive_Targeted_Insult_Group,Not_offensive,0.5537001678428002
Ayyo ayyo...veriyerudhu semma weighttu,Not_offensive,Not_offensive,0.9119211910152664
Last dialogue for petta viswasam problem🤔🤔🤔🤔,Offensive_Untargetede,Not_offensive,0.7168935570236341
varlam varla va bhairavaaa... thalaivaaaaaaaaaaaa... gethuuuuuuuu,Not_offensive,Not_offensive,0.955547782957057
Aravind samy and vj sethu,Not_offensive,Not_offensive,0.6161600169101943
Wishes from Kumari sk Anna fans,Not_offensive,Not_offensive,0.8507298520517043
Yanna pa sollama kollama eppati release,Not_offensive,Not_offensive,0.6310801311041697
Ilayaraja sir... Beethoven music ah Unga padathula potu irukinga... Anmai iladhavan dhana ipadi panuvaan... neenga dhana sir soninga?,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.8815817552831875
Intha jathi etrathalvu prachanaiya kondu vantha paarpana adingadana ivanungalukullye adichikiranunga athan paapan unga thala mela ukkanthirkan,Not_offensive,Not_offensive,0.757491648647664
சாதியின் பெயரால் எடுக்கப்பட்ட படம் நல்லா இருக்கோ இல்லையோ. ஆனால் சாதியின் பெயரால் எடுக்கப்படும் இந்த மாதிரி திரைப்படங்களால் அந்தந்த கால கட்டத்தில் இருக்கும் இளைஞர்கள் மனதில் சாதி வெறியை சுலபமாக பதிய வைத்து விடுகிறார்கள். இது எல்லா சாதியினருக்கும் பொருந்தும்.,Not_offensive,Not_offensive,0.8653706060835635
0.45 ishwarya Menon kulla Samantha etti paakranga,Not_offensive,Not_offensive,0.9779806110254626
"Politics pathi padam na kandipa naan pappen, Like if you watch this movie 🤗🤗🤗",Not_offensive,Not_offensive,0.9165486394845204
பொன்னியின் செல்வன் Now reach 3M. Rocking and trending..,Not_offensive,Not_offensive,0.9702479108981017
Dhanush Vetrimaran Gv Yathuku pa promosion panununum Panamala akum Movie Don't worry,Not_offensive,Not_offensive,0.8823139864417255
Verithanama iruku suriya anna yuvan bgm vera leval selva sir unngala romba romba tamil cinema miss pannuthu sir,Not_offensive,Not_offensive,0.9878760844692913
Class padathukku ivlo mass look..just Thala things,Not_offensive,Not_offensive,0.9633986587953641
Ayoo trisha vjs vida thalaivar simran young ah irkangaaaaaaa...attitude vera level,Not_offensive,Not_offensive,0.970210340927652
ஜெயம் ரவி மறுபடியும் ஒரு புதிய கதை களத்துடன் இந்த படமும் வெற்றி பெற வாழ்த்துக்கள் ரவி அண்ணா,Not_offensive,Not_offensive,0.9286764103741574
un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass,Offensive_Untargetede,Offensive_Untargetede,0.49647614541547774
Sema vera level ma. Love u so much,Not_offensive,Not_offensive,0.9921383551409436
Anna teaser pataya kelapiteenga na theriiiiiiiiiii,Not_offensive,Not_offensive,0.9498806171335324
Ivanga appan oru jathi veri piducha nayee,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.9208600134986658
so poor dialogue delivery From Mohanlal...,Offensive_Targeted_Insult_Individual,Not_offensive,0.7602966370813692
Dai thevidiyaa valavan engada irukaa pathutu sethuru,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.41700982894556904
2.09 dai gammala yennada pannivechi irkinga avana...johnny depp enda nenapa flash back young yogi babu,Offensive_Untargetede,Not_offensive,0.541216486104293
Apo pa padatha release panuvenga v r waiting...,Offensive_Untargetede,Not_offensive,0.8576319795501235
KGF chapter 1 - like Kaithi - like,Offensive_Targeted_Insult_Other,Not_offensive,0.674433848831102
Surya va pidikum na like pannunga,Not_offensive,Not_offensive,0.9732594892903691
Appo antha appolo CCTV footage movie la irukku ma.,Not_offensive,Not_offensive,0.41705359020078325
Super super super super super super,Not_offensive,Not_offensive,0.9960246179514441
Vera level nga nega vera level,Not_offensive,Not_offensive,0.9965118643219932
Suriya & Lalettan fans hit like,Not_offensive,Not_offensive,0.5600932709868193
Semma mass bro ippadi patta stroy ah eluthi mattum edunga bro padam vera level verithanam bro,Not_offensive,Not_offensive,0.9885712058823029
marana mass trailer paaa thalaiya ithuuu,Not_offensive,Not_offensive,0.741142060958205
Bgm ke indha padatha paakanum pola erukku...,Not_offensive,Not_offensive,0.688683410654146
thalllaaaa vera vera vera level... Tamil cinema gona meet a new visual treat... dislikes. evlo vena varatum... ne thottuta thottuta sola sola. thalla gethu erittuthan irukum... love you thalaaaa,Not_offensive,Not_offensive,0.9947476246868368
Thidinu sudden ah annoce pani trailar vitu intha alavu... lam thala oruvaruku matumey,Not_offensive,Not_offensive,0.6099060700577
thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr,Not_offensive,Not_offensive,0.7845441245307464
1st cament veritanamana vijay fans like,Not_offensive,Not_offensive,0.9554127006207825
idhu ellam oru trailer aada..mutta Aamaingala..idhu ketta keduku..enga Teaser ah Dislike panringala..otha badugala,Offensive_Untargetede,Offensive_Untargetede,0.5062604500101464
நான் #உடையார் அனைத்து சாதியும் ஒன்றினைந்து நாடக காதல் ரஞ்சித் திருமா போன்ற தெருநாய்களை ஒழிகக் வேண்டும்...,Not_offensive,Not_offensive,0.8866602186292001
Thipramahadevi pradeep padaiyachi sarpaha valthugal,Not_offensive,Not_offensive,0.970412710212774
Last dialogue suit for all fans,Not_offensive,Not_offensive,0.9289652864804476
சிறப்பு விஜய் அண்ணா. வெற்றிபெற என் வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.8963193690672023
ஹே... இது 96... யார ஏமாத்துறீங்க... பங்ங்ங்ங்கம்ம்ம்ம்ம்ம்...,Offensive_Untargetede,Offensive_Targeted_Insult_Group,0.5262488046554948
விஜய் ரசிகர்கள் சார்பாக சீறு திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9780487195470108
வடக்கு வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,Not_offensive,0.9880163128938481
thalaivaaa...sweet sapta mathitiye pru feeling thalaivaaa... waiting pongal..,Not_offensive,Not_offensive,0.9948754563900655
Masss masss yethana mura venunalu pakkala,Not_offensive,Not_offensive,0.6177238775527807
After BIGIL poster released like here...,Not_offensive,Not_offensive,0.9710107647508092
Indha movie hit aavudhu vurudhi,Not_offensive,Not_offensive,0.9220397097774683
மிஷ்கின் சார் தீவிர ரசிகன் நான் அவா் ஒவ்வாெரு சீன்ஸ்சும் அருமையா செதுக்கி இருப்பாா் அவா் தல அஜித்துடன் கூட்டனி சோ்ந்தால் அழகா இருக்கும்,Not_offensive,Not_offensive,0.9853132607305756
Pink movie ka remake action movie kar diya but AB was best,not-Tamil,not-Tamil,0.910272242075016
Nice movie Anna mass silent action,Not_offensive,Not_offensive,0.9896821394032054
Indian petta super star Rejani sir,Not_offensive,Not_offensive,0.9914637924838628
"Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya",Not_offensive,Not_offensive,0.8155739998450027
Stallin ad mayira thukunga da... kadupula dislike paniten...,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.5365840815608128
Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir,Not_offensive,Not_offensive,0.9616204749211813
Epo vanthalum thalapathy tha vasooool mannan likes allu vidum,Not_offensive,Not_offensive,0.960617455816373
all thala fans ellaarum oru addadance pottudu ponga,Not_offensive,Not_offensive,0.9112850333915323
Unnaya police velaikku thappa select pannitanunga,Not_offensive,Not_offensive,0.44872018432486266
2.06 sema serupadi to thalaivar,Offensive_Targeted_Insult_Individual,Not_offensive,0.8998637380958547
God of Bgm Thalaivan Yuvan ku oru like ah podu.. 🤩🤗,Not_offensive,Not_offensive,0.9796711303257623
Suriya Annan vere levelaa chuma nerepuchitta,Not_offensive,Not_offensive,0.514032021333462
Wow Super Star RajiniKanth Fan's like Vesukondi ట్రైలర్ అదిరింది,not-Tamil,Not_offensive,0.5566880574748412
style la irukkena??... naturally!!! Vera level thalaiva,Not_offensive,Not_offensive,0.9807647270129755
Itha paathu dislike pannravanga potta pasanga aambalaya iruntha dislike pannathinga haters ungala like panna sollala aana dislike pannathinga otha panninga potta pasanga,Offensive_Targeted_Insult_Other,Offensive_Untargetede,0.9822573510055728
Padippu Mattum Eduthukudave Mudiyathu Sidhambaram...Slang and Dialogue...super,Not_offensive,Not_offensive,0.9386662605128165
அசுரன் ப. பெருமாள் காலா படம்லா சமூகநீதி அப்ப திரௌபதி சாதி படமா. மற்ற சமூகத்தை ஏமாற்றும் நாடக காதல் கும்பலை பற்றி கதை. உங்கலுக்கு ஏன்டா வலிக்குது. அப்ப அதை செய்வது நீங்களா,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.583420539644559
