text,label,char_length,word_count
திருநெல்வேலி தென்காசி முக்குலத்து சொந்தங்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,83,9
Supera Iruku Nala social Message Padam Vetrie Para Vazlathukal,Not_offensive,62,9
Super I am waiting sangathamilan movie,Not_offensive,38,6
பொள்ளாச்சி ரேப் கும்பல பற்றி எதாவது வசனம் இருக்கா..?? உண்மையா லவ் பண்றேனு சொல்லி ரேப் பண்றத வீடியோ எடுத்த பயலுக அவனுங்க தான் ஏன் அத பற்றி பேசல..??,Not_offensive,147,22
அனைத்து தரப்பினர் ஆதரவு தரும் போது ஒரு கூட்டம் மட்டும் கதறிகொண்டே இருக்கிறது...!! அப்படி தான்டா கதறவிடுவோம்...!! வாழ்த்துகள் மோகன் அண்ணா...!!,Not_offensive,146,16
Always Sk anna nale massuu kuda arjun sir vera aprm padam hit on hitu,Not_offensive,69,14
Vellalar samudhayam saarbaga vazhthukkal PØÎGÃÎ. C. MANIVANNAN MAVATTA COUNCILOR NAGAPATTINAM,Not_offensive,93,10
மிஷ்கினுக்கும் உதய்க்கும் இது மைல் கல்லாக அமைய வாழ்த்துகள்,Not_offensive,58,7
Harishjayaraj music semma. I like it. Surya is back!!!,Not_offensive,54,9
Like only vetri maaran... waiting,Not_offensive,33,5
Sirapaana tharamana sambavam inime thaan irukku,Not_offensive,47,6
கண்டிப்பா வெற்றி பெரும் இது எங்கள் படம்,Not_offensive,39,6
Ner konda parvai release ku waiting,Not_offensive,35,6
asusual tata sumo and running camera,Not_offensive,36,6
Thalaivaaa... Ennaa thalaivaaaa graphics idhuuu...really dissapointed,Offensive_Targeted_Insult_Individual,71,6
"thukku dhura, poi thukku sattiya thora",Offensive_Untargetede,38,6
Elam ok but super Hero ku voice matum Chinna kolantha mari ituku,Offensive_Targeted_Insult_Individual,64,12
Thaaru maaru chiyaan Anna sema stylish,Not_offensive,38,6
மதுரை மாவட்ட செட்டியார் சமுகம் சார்பாக வாழ்த்துக்கள்,Not_offensive,52,6
Thala semma mass ah irukiye thala,Not_offensive,33,6
பேர்தான் காப்பான் ஆனா படம் புல்லா பாம் வச்சு அழிப்பான்..அங்கிட்டு போய் தண்ணிதுப்பாக்கி சுட்டு விளாடுங்கடா,Offensive_Targeted_Insult_Group,105,12
Rajini dialogue semma kalaai sirippu,Not_offensive,36,5
அவன் வீட்டு பொண்ண விட அடுத்த வீட்டுப் பொண்ணுங்க மேல அப்புடி என்னடா உங்களுக்கு ஆசை... அனைத்து செட்டியார் இன மக்கள் சாரபாக படம் வெற்றி பெற வாழ்த்துக்கள்...,Not_offensive,161,21
Namma Thalapathy sonaru: Cupuu mukkiyam kathiruu,Not_offensive,49,7
For Haters அசுரன் பரியேறும்பெருமாள் மெட்ராஸ் அட்டகத்தி காலா இந்த படம் எடுக்கும் போது எங்க போயிருந்தீங்க...,Not_offensive,109,13
20k dislikes are Anil kunjis tvdyaas...,Offensive_Untargetede,40,6
NEXT MILE STONE 10m views and 250k Likes WE ARE WAITING!!!,Not_offensive,62,11
Surya anna masss i love you,Not_offensive,27,6
Ethientry semmaya irukum Pola semma smile,Not_offensive,41,6
Very very super trailer bayangarama eruku appo movie sollava veannum,Not_offensive,68,10
Oo Thookudurai ipo lawyer ra seri seri... Director Siva illa apo padam nalla dha irukum.. Trruku thakida trruku thakida...,Offensive_Targeted_Insult_Individual,122,19
அங்க இருந்து ஆதரவு... இங்க இருந்து ஆதரவு... இப்படி மொத்த பயலும் சேர்ந்து ஒருத்தன எதிர்த்தா.. அவன் எவ்ளோ கெத்து...???,Not_offensive,122,15
"திரௌபதி is good...but at the same time பரியேறும் பெருமாள், அசுரன் படங்கள் நல்ல கதை தளம் உள்ள படங்களே.அதில் முழுவதும் சொல்ல பட வேண்டியது தேவேந்திர குல வேளாளர் சமுதாய மக்களின் பிரச்சினைகள்..ஆனால் மற்ற ஒரு தாழ்த்த பட்ட சமுதாயத்தை சேர்த்து சொன்னதுதான் மன வருத்தம்..",Offensive_Targeted_Insult_Group,261,35
0.48 0.49 thalaiva unakku vayasu 53 yaaa🤪,Not_offensive,42,7
மதுரை நண்பன் துரைப்பாண்டி சேர்வை... இப்ப தான் போன் பண்ணான் ட்ரைலர் சிறப்பான சம்பவம்...,Not_offensive,86,11
idhu mari trailer tamil cinema varalatrileye idhan first,Not_offensive,56,8
Surya is unique... Swag 🤘 🤘 🤘 🤘 🤘 waiting,Not_offensive,43,10
Like - Ner konda paarvai Comment - Pink,Not_offensive,39,8
Ungalukum salugai Venum avlothana Idhukku yeanda ivlo sanda podureenga unga ponna avanuku kalyanam panni kudungada unga peran pethiku saluga kedaika pogudhu,Not_offensive,156,21
Thalaivaru trailernale mass than ithu innum mass ah irukku semma editing padam vara varaikkum KATHTHIRUPPOM,Not_offensive,107,15
Costumes and Dance...no words to say Thalaiva Ungaluku inum vayasu aagala.,Not_offensive,77,12
Trailer ah Paakamaye Like Pottavanga Ethana Peru,Not_offensive,48,7
twist mattum padathula pangama iruka poguthu. yaru villanu theriyala,Not_offensive,68,9
அஜித் ஒரு பிராமின் வேசி மகன் பறையன்கூட நடிக்கமாட்டேன்னு சொல்றான்,Offensive_Targeted_Insult_Individual,64,8
Waiting in maranathai venra maari boys..king of karai..,Not_offensive,55,8
Pondicherry reddiyaar saarbaga padam vetriyadaya vazhthukal.,Not_offensive,60,6
இயக்குனர் இந்த பொள்ளாச்சி சம்பவம் குறித்து எப்போதும் படம் எடுக்க போறிங்க...,Not_offensive,75,9
I am thalapathy veriyan ana tresar sema pa,Not_offensive,42,8
Seems like Netflix web series 30 passed 13 dub,Not_offensive,47,9
Baboyii Enti edhii... Blok buster pakka,not-Tamil,39,6
மனசுல தேக்கி வச்சுருந்த அத்தனையையும் கமெண்ட்ல கொட்றாங்களே,Not_offensive,57,6
00:57தமிழ் மக்கள் ஜெயலலிதாவாக ஏற்றுக்கொள்ளமாட்டார்கள்.,Offensive_Targeted_Insult_Individual,56,5
Tomorw nkp movie first show paka kathirupavaga mattum oru like poduga,Not_offensive,69,11
"அய்யா சத்திரிய குஞ்சுகலா உங்ககிட்ட உள்ள சொத்தே,ஒரு மட்ட கம்பு,கொத்தனார் கரண்டி,இதை நாங்க வேற அபகரிக்க போரமா... காமெடி பன்னாதிங்கடா",Offensive_Targeted_Insult_Group,134,15
cut panni cut panni podathingada kaduppaguthu,Not_offensive,45,6
Movie eppo release eppo varum nu katthukittu irukan,Not_offensive,51,8
Keka beka short film பாத்தவங்க போடுங்க.,Not_offensive,40,6
Super vera level Dhanush anna mass,Not_offensive,34,6
Ommala marana Mass ya directoruchumma kzkhli,Not_offensive,44,6
mathiri incident nadaka kudathu athuku intha film padama irukumnu nambhuren,Not_offensive,75,10
மோகன்.G அவர்கள் தமிழ் சினிமாவில் நமது சமுதாயத்தின் அடையாளம்... சினிமா துறையில் சிகரத்தின் உச்சிக்கு செல்ல வேண்டும்... எச்சரிக்கையாகவும் இருக்க வேண்டும்...,Not_offensive,165,20
Adichu odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha odra adha 🤣🤣🤣🤣🤣🤣🤣🤣🤣 Vera level hit Thalaivaaaaaaa,Not_offensive,186,34
I love u Rajini sir 🤩🤗,Not_offensive,22,6
Dear Thala blood's pls make 1m likes,Not_offensive,36,7
மயிலாடுதுறை பெரிய கோயில் மயிலாடுதுறை Bus Stand; மேம்பாலம்; மணிகூண்டு ⏰,Not_offensive,75,11
Rajini per sonnatha padame odum pola,Not_offensive,36,6
thala mass pakka vara mathiri iruku 25 ak,Not_offensive,41,8
Ena da bgm ithu yuvannnnnnnnnn rocksssssss,Not_offensive,42,6
Nadigar dhanush mass... I am waiting,Not_offensive,36,6
தேவேந்திர குல வேளாளர் சார்பாக பாடம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,60,8
Kaappan trailer 700K likes and 20 Million views,Not_offensive,48,8
Kangana is not a good option I think,Offensive_Targeted_Insult_Individual,36,8
Intha Kali aatm Kali... Viswasam trailer 7.ours 1m like...,Offensive_Targeted_Insult_Individual,61,9
Will it get 1 million likes,Not_offensive,27,6
Indha padatha kandippa poi theatre lathaan paakanum..sorry Tamil rockers..,Not_offensive,75,10
Andhar panita thala Un uyir naadi naan,Not_offensive,38,7
Unmail lay yay idhu thala trailer thana like aaa kanom,Offensive_Untargetede,54,10
bro eppudiyavadhu 30 mins la 100k likes varanum,Not_offensive,47,8
"Indha Ulagame Unnai Ethirthaalum,, Ella Suzhazhilum Nee Thothutaa Thothutaa Nu Un Munnadi Ninnu Alarnaalum Neeya Oththukura Varaikkum Evanaalum Engayum Eppavum Unna Jaika Mudiyathu NEVER EVER GIVE UP!!! #Thala...best motivation",Not_offensive,236,29
Maaveran j. Guru iyya kittah pooja pannitu release pannugaaa,Not_offensive,60,9
PAKKATHA NA PORA KAALI UNDA AATADHA FROM PONGAL,Not_offensive,47,8
ayoo ayooo thalaivara ippadi ottitangalleee 96 2006 2016 2026llayum solluvom nan arasilyalukku varathu uruthi,Offensive_Targeted_Insult_Individual,109,14
போராடுவதே தப்புனா போராடுர சூழ்நிலை உருவாக்குவதே தப்பு தானே #காப்பான்,Not_offensive,73,8
therinja ethiringala Vida theriyaadha ethiringa dha alluu athigamaa irukanu!!! mass dialogue entry illaya thalapathy Vijay Anna!,Not_offensive,130,17
39K left for 13M views,Not_offensive,22,5
Pongal ku kandipa 2u vidhamaana sweet saapda porom,Not_offensive,50,8
superb teaser by kanyakumari jilla vijay fanzzzzzzzzzzzzzzz,Not_offensive,59,7
Kola masssu thalaivaaa next movie ku waiting... Sleva ragavan bro ithu enna modern pudhupettai yaa maasu bro,Not_offensive,109,17
Eai ethu 96 yara emathuriya,Offensive_Untargetede,27,5
Veera thevar vamsam da Kallar da Daai,Not_offensive,37,7
thalapathy alawayZ ILAYATHALAPATHY... Varlam va varlam vaaa BAIRAVAA,Not_offensive,68,8
அரசியல் - NGK ராணுவம் - Kaappaan விமானம் - Soorarai Potru🤩 Soorya on vera level track🤩🤩,Not_offensive,87,15
Yarellam mrng wake up ayitu teaserah pakka vandhinga..,Not_offensive,55,9
Ennada viswasam mersal sarkar madhri time la likes and views create pannalayae,Offensive_Targeted_Insult_Group,78,12
5 day no 1 you tube thala I love you,Not_offensive,36,10
Yepudi dislike poduranga thalaivar ah ipadi pathum...vera yepudi dan ungaluku pudikum...Mass marana mass ah vara pogudhu petta...,Not_offensive,137,17
சிவகங்கை மாவட்ட தேவர் சமுதாயம் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,68,8
Kolla Gaand la iruken movaney kollama vida maten🦂,Offensive_Untargetede,49,8
I am karthi rasigan So Waiting for kaithi,Not_offensive,42,8
I hate v... s... Iron man kill it v... s,Offensive_Targeted_Insult_Individual,41,10
Yemmadi Last 20 secs bangam da yeppa🤣🤣🤣🤣🤣🤣🤣🤣,Offensive_Targeted_Insult_Group,44,7
Super ha irruku feb14 kanddipa miss Panna maaten,Not_offensive,48,8
தமிழ்வழி நாயக்கர் சமூகம் சார்பாக வாழ்த்துக்கள்.எங்கள் சகோதரியை நாடக காதலால் இழந்தோம்..! படத்துக்கு என் முழு ஆதரவு..!!,Not_offensive,117,13
Janu variyil viriyumo???... 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,not-Tamil,43,6
