Mamangam ikka ithre vendu katta waiting;Positive;
Chali illatha nice comedikal aannu padam porikum;Positive;
ട്രെയിലർ കണ്ടതോടെ ഇട്ടിച്ചന്റെ കാര്യത്തിൽ ഒരു തീരുമാനമായി;unknown_state;
Mavane kolagandil irukk kollame vidamatte;not-malayalam;
ഈ ട്രൈലെർ  നമക്ക് 1M ആകണം,,  എല്ലാരും കൂടി ഒന്ന് ആഞ്ഞു പിടിച്ചെ.... എല്ലാ xmas റിലീസ് സിനിമകളുടെ ട്രൈലെർ കൾ 1M കഴിഞ്ഞു....;unknown_state;
ആൻ മരിയ കലിപ്പിലാണ് എന്ന സിനിമ മോസ് ആൻഡ് കാറ്റ് സിനിമയിൽ മിക്സ് ചെയ്ത് ഇറക്കിയ തട്ടിക്കൂട്ട് ഐറ്റം...ദിലീപിന്റെ ശബ്ദം തന്നെ ബോർ ആണ്...;Negative;
ടീസർ റിലീസിന് മുമ്പ് unlike അടിച്ച 201 കോളനി വാണങ്ങളുടെ ചെവിടത്തു അടിച്ചു പ്രതിഷേധിക്കാൻ ഉള്ള നൂൽ....;Negative;
Enna  poli padavanne , super oru rakshayumillatto, all cast and crew  polichhhhhhh;Positive;
Ipoyum ivde thanne chuttipatti nilkkunnavr undo;unknown_state;
ijjadhi kola mass trailer;Positive;
ജോജു ചേട്ടൻ പൊളിക്കും എന്ന് ഉറപ്പുള്ളവർ  ബട്ടൺ അടിച്ചിട്ട് പോയേക്ക്;unknown_state;
2019 ജൂലൈയ്  ആരെങ്കിലും  ഉണ്ടോ...;unknown_state;
Nalle Bengali sidill ninee valichaa tiranuluu ninda Japan 🤣;unknown_state;
Arudeyum kaneer oppan vannadhalla njn... !! Pakshe karayikunnavarude thala njn adichu pwolikkum🤙 full on full power;Positive;
Padam nannavuum ennu thanne expect cheyyunnu;Positive;
കാണാട കാണാട കട്ടക്ക് കട്ടക്ക് സുരാജ് പ്രിത്വിരാജ്;Positive;
വർക്കി എന്നാണോ പേര് എല്ലാ ഇടവകയിലും കാണും;unknown_state;
Abhinayam kandu chiri vanathu Enikku mathram aano nimbolide..Hindi parayuna scene okke navasudin siddique ye copy adikan nokki bore aayitundu;Negative;
53 55 sec repeat aduchu kandavar Evde like;unknown_state;
Njan oru Lalettan Fana Ennalum Enikk Teaser Ishtappettilla;Negative;
അമ്മയുടെ സ്നേഹത്തിന് പകരം നൽകാൻ അമ്മക്ക് മാത്രമേ കഴിയൂ.പ്രേക്ഷകരുടെ കണ്ണ് നിറച്ച് മനസ്സിൽ കയറിയ കുടുംബം.;Positive;
പുത്തൻ പളളി ജോസ്  കാട്ടാളൻ പോറിൻചു  ഫാൻസ് ലൈക്ക് അടിക്ക്;unknown_state;
Sushin syam  Shaiju khalid  Midhun manual;unknown_state;
Sunny chachi ne kaanan trailer kandavar like adi;unknown_state;
Dislike adukunna pooo maklkekk anta veral gift;Negative;
Trailer kandale ariyam lalapande adutha padakam....;Negative;
ലാലേട്ടൻ ഫാൻസ്‌ ഒന്ന് ലൈക്‌ Adichitt പോയ മതി Please;unknown_state;
Trailer kanditt padam polikkum ennu thonnunnu;Positive;
Salute  മമ്മൂക്ക  മുക്കൂത്തി  ഗാനം മനോഹരം,   ചിത്രീകരണം അതി മനോഹരം,  മ്യൂസിക് മനോഹരം,  കാതിനും മനസ്സിനും  നല്ല മുക്കൂത്തി, നൃത്തസംവിധാനം  സുന്ദരം,  മാമാങ്കം പ്രതീക്ഷകൾ കൂടുകയാണ്,  ഇഷ്ട്ടം  ആശംസകൾ മാമാങ്കം ടീം;Positive;
nik thonnunat ee pattil  oru suspense undannanu..pazhayakala cinemayile pole mookuthi adichumattan varunatho angane nthelum..karanam ellarum mookuthi  etitund..;unknown_state;
ഏട്ടൻ ഫാൻസുകാർ ഉണ്ടെകിൽ അടിക്ക്മോനെ ലൈക്ക് ....മലയാള സിനിമയിൽ പകരംവെയ്ക്കാൻ പറ്റാത്താ അവതാരം.....;Positive;
Kola gaandula irukan mavaney kollama vida matan... Thalaivar dialogue;not-malayalam;
ശ്രേയ.. പാടിയതിനാൽ.. ഒരുവിധം.. നന്നായിന്നു.. പറയാം.. lirics.. very.. bore..;Mixed_feelings;
ഐ പി ചേട്ടൻ ആ പന്നീനെ ഞാൻ കൊല്ലും  ജോസ്പൊറിഞ്ചു;unknown_state;
ഇതു ഞങ്ങളുടെ സ്വന്തം ചരിത്ര പുരുഷൻ...ചന്തുവായി, പഴശ്ശിയായി, അംബേദ്ക്കറായി ചരിത്രം സൃഷ്‌ടിച്ച മമ്മുക്ക മമാങ്കത്തിലൂടെ വീണ്ടും നമ്മളെ വിസ്മയിപ്പിക്കും..;Positive;
ഇത് ചരിത്രം രചിക്കും..... ഇ വിജയവും... ഇക്ക ഉയിർ;Positive;
മറ്റു ഭാഷയിൽ എങ്ങനെ ആണോ എന്തോ ഈ പാട്ടൊക്കെ ഇറക്കുന്നെ. മോശമാകാതിരുന്നാൽ മതിയായിരുന്നു.;Mixed_feelings;
Man oh man!!!!!! Goosebumps lal sir!!!!!;not-malayalam;
Filim trailore different athum koodi undairunagil powlichanaee;Mixed_feelings;
Raja raja raja...madhura veera raja;unknown_state;
Ikkaa vere levelaaaa.. Masss ka baap;Positive;
കടുത്ത മോഹൻലാൽ fan ആയിരുന്നു ഞാൻ പഴശ്ശി രാജ കാണുന്നതിന് മുൻപ് ഒരിക്കൽ പോലും മോഹൻലാ ൽ  നൊപ്പം മമ്മൂട്ടിയെ ഇഷ്ടപ്പെട്ടിരുന്നില്ല.... പിന്നീട് എല്ലാ പഴയ മമ്മൂട്ടി പടങ്ങളും തിരഞ്ഞു പിടിച്ചു കാണാൻ തുടങ്ങി.....  പുലിമുരുകൻ പോലുള്ള പടങ്ങൾ എല്ലാവരും കണ്ടു വിജയിപ്പിച്ചപോൾ മാമാങ്കം പോലൊരു ഫിലിം ഡീഗ്രേഡ് ചെയ്തു കണ്ടതിൽ വല്യ വിഷമം ഉണ്ട്. ഇതൊരു ക്ലാസ്സിക്‌ മൂവി ഇത് ഇഷ്ടപെടാനും ആസ്വദിക്കാനും ഒരു നിലവാരം വേണം;Positive;
Ippom itharalum kannan vanno vannavar like button adichooo;unknown_state;
Makale ith polikum ikkaaa love you;Positive;
Which is better trailer Like__Under wold Comment__ helen;unknown_state;
dislike adikkunna thendikal sunny leone paatt aayirikkum isttam;Negative;
Ikkaa ingalu oru jinn aanu ttaa....;Positive;
ആരൊക്കെ എന്തൊക്കെ പറഞ്ഞാലും പാട്ട് സൂപ്പർ ആണ് ഒരു രക്ഷയില്ല പഴയ പാട്ട് ആവുമ്പോൾ ഇങ്ങനെയുള്ള തന്നെ ഉണ്ടാവും പിന്നെ ലാലപ്പൻ മാർക്ക് പറ്റിയ പാട് ഉണ്ടാവില്ല അവർക്ക് പറ്റിയ പാട്ട് ഞാൻ പാടണോ കണ്ടോളൂ കണ്ടോളൂ t.n. എന്താ പാട്ട് പാട്ട് ഇത്ര നല്ല പാട്ട് പാടി അത് പഴശ്ശിരാജ പാട്ട് നല്ല പാട്ട് സൂപ്പർ ഹിറ്റ് പാട്ട് മമ്മൂക്ക ഫാൻസിന് ഒരു നല്ല വിജയമാവും;Positive;
നിവിൻ bro ഒരു കിടിലം തിരിച്ചു വരവാകും;Positive;
Ente ponno our reksha illa ...  Nammade ettan powlichu;Positive;
പറ്റിക്കാൻ വേണ്ടി ആണേലും ഇങ്ങനൊന്നും ഇടരുത് എന്ന് പറയാൻ പറയണം Mr abrid Shane  Hollywood level item;Positive;
Pinne ingade mookil kidakkunnathu kammal aano penne;unknown_state;
Immanuvel pokan pokunna item kikidu hbd mammokka;Positive;
Fucking awesome mahn... Latettan poliiiiii.. Rajubhai chathikikllaaa.. Waiting for lucifer... Odukathe trailer ayi poyi monneeeeeeeeeeeeeeeeee;Positive;
Raajayum pillerum triple strong ennu teaseril. Prithvirajinte oru cameo manakkunnu.;Positive;
പോരാ.... പോരാ.... പേരമ്പിലെ മമ്മൂക്കയെ വെല്ലാൻ ആരും ഇല്ല.;Negative;
I m Boro (Assam) I love diz song;not-malayalam;
ente channel onnu subscribe chayyammo;unknown_state;
Mammookka uyir  Mega****Mammookka fan;Positive;
Ikka de carter hit aavm Maamankam ennathil oru samsyavum vndaaa;Positive;
ഇതൊക്കെ സ്കൂൾ പിള്ളേരോട് പോയി പറ സാറേ......ഷൈലോകിനെ ഉദേശിച്ചാണോ;unknown_state;
Wokinu edayilum vannu trailer kanunna arokeyund;Positive;
Strike cheyyunna mukham serikkum manju chechiyalle;unknown_state;
dislike  adich madkununindal9 mohanlal fanz;unknown_state;
Ichayan fans pinne mmade ettan fansm ivde oru like idadey Ith nanjankottayile raajavu;unknown_state;
Nanmayum nanmayum thammilalla yudhamThinmayum thinmayum thammilaa yudham;unknown_state;
Maranna Mass  2019 July thudarchayayi patt kettavarkk like addikkan ulla sthalam;unknown_state;
Appo lucifer  theernnu.lalettaa varunnathu RAAJAyaanu MEGA star MAMMOOTTYude MADHURARAAJA;Positive;
Gopisunder pulimurukan eduthappozulla music padangal onnum marnnittia...engu rajayil eathinilkumbazum..elllam oruikalkudui avatharippikunnondu;Negative;
Trailer vere Level ayittum response pora;Mixed_feelings;
Traileril...onnum karyamilllla....ennnalum paraya oru punch illathapole..;Mixed_feelings;
Dei Enna da ithu.... Semma feeling..... Pakkrathkk santhoshamaa irunthalum inth padal kettitte yaaro naamale vittittu pora Mari feeling ......;not-malayalam;
Dileepettan jailil pokatha oru padavum ippol irangunnillaaa... Irangunnathokke super hitum;Positive;
Thottu ikka ikkante munnil njan thottu;unknown_state;
Lusifer 1 hours 172 k views Madhura raja 4 hours 341 k views;not-malayalam;
Chackochante ettavum big hit aaakatte eee movie.....;Positive;
Mohanlal fans and ikka fans like here;not-malayalam;
ഒരു ഗപ്പി ഫീൽ എവിടെയൊക്കെയോ ഈ പാട്ടിൽ ഉള്ളതു പോലെ...;Mixed_feelings;
Variety cinemayude rajav  mammooseeee ikkaaaaaaa;Positive;
Cinemal Ulla ellavaradaum abinayvum Kollam enikk ettavum ishtapetta characters jaison chettanum, joyson chettanum;Positive;
Ente makkale egeru vidum vidum aradhakare. Kollanalloooooo;unknown_state;
Oru second aa mookothu onnu thotu nokiyirunenkil..;unknown_state;
ഇനി പടം കാണണമെന്നില്ല മൊത്തത്തിൽ മനസിലായി എന്തായിരിക്കുമെന്ന്;Negative;
വീണ്ടും വീണ്ടും കേൾക്കുമ്പോൾ ഇഷ്ട്ടം കൂടി വരുന്ന ഒരു ജയചന്ദ്രൻ മാജിക്... മൂക്കുത്തി;Positive;
Best changes in malayalam film industry;not-malayalam;
അപ്പ ഇതാണല്ലെ ഈ തൃശ്ശൂർ ഭാഷ........ മ്..... കൊഴപ്പമില്ല.... പോസിറ്റീവ് കിട്ടിയാ രക്ഷപ്പെടും.... മുട്ടണ്ടത് അച്ചായനോടാണ്.... പിന്നെ രാജുവേട്ടനും നല്ല കട്ട സ്റ്റ്രോങ്ങാണ്.... ആന്റണീടെ മാരക തള്ള് മാത്രം ആകാണ്ടിരുന്നാ മതി...... All the best Team ഇട്ടിമാണി.....;Positive;
കഷ്ടം തന്നെ..മലയാള സിനിമയിൽ ഗാനങ്ങൾക്ക് ഇത്രേം ദാരിദ്ര്യം ആയി.പ്രത്യേകിച്ച് ഒരു വരിയും ഇല്ലാതെ സംഗീതവും ഇല്ലാതെ ഒരു ഐറ്റം സോംഗ് എന്ന് മാത്ര ആയി ഇൗ ഗാനം..ഇനി കായംകുളം കൊച്ചുണ്ണി ലു ഉള്ള കൊണ്ടു ഒട്ടും കുറക്കേണ്ട എന്ന് തോന്നിയ കൊണ്ടാവും രണ്ട് പേരും കൂടി ചേർന്ന് ഐറ്റം ആയിക്കോട്ടെ എന്ന നിർമ്മാതാവിന്റെ പിന്നെ സംവിധായകൻറെ നല്ല മനസിന് നന്ദി..;Negative;
ഈശ്വര ഇതിപ്പോ മഞ്ജു വാര്യർ മമ്മൂട്ടി മാമാങ്കത്തിന് പണി കൊടുക്കും എന്ന തോന്നുന്നു;Positive;
പൂ മുത്തോളെ എന്ന സോങ്ങിന് ശേഷം അഡിക്റ്റ ആയ മറ്റൊരു കിടിലൻ song;unknown_state;
ഗീതു മോഹൻദാസ് ; ഒരു ഗുണ്ട് എടുക്കട്ടെ,;Negative;
Nta ponnu muthu maniyeeee  lalataaaaaaaaaaa;Positive;
simham Thane romanjm nte ambho ndh manushyana ith;Positive;
Ente naatil nikana athe oru feel aarnnu theatril irunna time athrayum.. #Soubin#Fahad#Shane athukkum mele.. Ellavarum polichu;Positive;
ഇതിനിടക്ക് ഒരു  അടാറ് ടീമിനെ കണ്ടായിരുന്നോ.? നമ്മുടെ കറുത്തമുത്ത് I. M വിജയൻ;unknown_state;
3 * 2 strong............... Rajuvettaaaaa u nailed it;not-malayalam;
മൂക്കുത്തി കണ്ടില്ല  2 വട കണ്ടു🤓;Negative;
